PDF Filename,Type,title,Date Of Issue,Link,Code,Filtered Links,Dept,Status
The Government Securities Act_ 2006 and The Government Securities Regulations_ 2007.pdf,FAQs,"The Government Securities Act, 2006 and The Government Securities Regulations, 2007","Jul 09, 2012",https://www.rbi.org.in/Scripts/FAQDisplay.aspx?Id=70,,,,Relevant
Guidelines on Default Loss Guarantee in Digital Lending.pdf,FAQs,Guidelines on Default Loss Guarantee in Digital Lending,"Apr 26, 2024",https://www.rbi.org.in/Scripts/FAQDisplay.aspx?Id=168,,"https://rbidocs.rbi.org.in/rdocs/faqs/PDFs/FAQONDEFAULTLOSSGUARANTEEINDIGITALLENDING.PDF,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12514&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12514&Mode=0,https://rbi.org.in/Scripts/BS_ViewMasDirections.aspx?id=12300",,Relevant
Payment of Pension to Government Pensioners.pdf,FAQs,Payment of Pension to Government Pensioners,"Apr 01, 2024",https://www.rbi.org.in/Scripts/FAQDisplay.aspx?Id=68,,"https://rbidocs.rbi.org.in/rdocs/faqs/PDFs/FAQPENSION01042024.PDF,Scripts/BS_ViewMasCirculardetails.aspx?id=12650",,Relevant
FAQs on Master Direction _MD_ - Credit Card and Debit Card _ Issuance and Conduct Directions_ 2022.pdf,FAQs,"FAQs on Master Direction (MD) - Credit Card and Debit Card – Issuance and Conduct Directions, 2022","Mar 07, 2024",https://www.rbi.org.in/Scripts/FAQDisplay.aspx?Id=167,,"https://rbidocs.rbi.org.in/rdocs/faqs/PDFs/FAQMDCREDITCARDANDDEBITCARD.PDF,https://cms.rbi.org.in/",,Relevant
UDGAM Portal.pdf,FAQs,UDGAM Portal,"Mar 05, 2024",https://www.rbi.org.in/Scripts/FAQDisplay.aspx?Id=166,,"https://rbidocs.rbi.org.in/rdocs/faqs/PDFs/FAQONUDGAMPORTAL.PDF,https://udgam.rbi.org.in/unclaimed-deposits/#/login,Scripts/BS_PressReleaseDisplay.aspx?prid=56498,https://rbi.org.in/Scripts/FAQView.aspx?Id=165,https://udgam.rbi.org.in/unclaimed-deposits/#/login",,Relevant
Depositor Education and Awareness _DEA_ Fund Scheme_ 2014.pdf,FAQs,"Depositor Education and Awareness (DEA) Fund Scheme, 2014","Mar 05, 2024",https://www.rbi.org.in/Scripts/FAQDisplay.aspx?Id=165,,"https://rbidocs.rbi.org.in/rdocs/faqs/PDFs/FAQONDEAFUNDSCHEME2014_05032024.PDF,https://www.dicgc.org.in/FD_A-GuideToDepositInsurance.html",,Relevant
Business restrictions imposed on Paytm Payments Bank Limited vide Press Releases dated January 31.pdf,FAQs,"Business restrictions imposed on Paytm Payments Bank Limited vide Press Releases dated January 31 and February 16, 2024","Feb 16, 2024",https://www.rbi.org.in/Scripts/FAQDisplay.aspx?Id=164,,https://ihmcl.co.in/,,Relevant
Display of information - Secured assets possessed under the SARFAESI Act_ 2002_1.pdf,FAQs,"Display of information - Secured assets possessed under the SARFAESI Act, 2002","Feb 06, 2024",https://www.rbi.org.in/Scripts/FAQDisplay.aspx?Id=163,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12539&Mode=0,,Relevant
Fair Lending Practice - Penal Charges in Loan Accounts_1.pdf,FAQs,Fair Lending Practice - Penal Charges in Loan Accounts,"Jan 15, 2024",https://www.rbi.org.in/Scripts/FAQDisplay.aspx?Id=162,,"https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12527&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12585&Mode=0,https://rbi.org.in/Scripts/BS_ViewMasDirections.aspx?id=11510,https://rbi.org.in/Scripts/BS_ViewMasCirculardetails.aspx?id=12472,https://rbi.org.in/Scripts/BS_ViewMasDirections.aspx?id=12158",,Relevant
Framework for acceptance of Green Deposits_1.pdf,FAQs,Framework for acceptance of Green Deposits,"Dec 29, 2023",https://www.rbi.org.in/Scripts/FAQDisplay.aspx?Id=161,,"https://rbi.org.in/https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12487&Mode=0,Scripts/BS_ViewMasDirections.aspx?id=10296,Scripts/BS_ViewMasDirections.aspx?id=10563,Scripts/BS_ViewMasDirections.aspx?id=12030,Scripts/BS_ViewMasDirections.aspx?id=11959,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12293&Mode=0,https://rbi.org.in/https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12487&Mode=0",,Relevant
Framework for Compromise Settlements and Technical Write-offs_1.pdf,FAQs,Framework for Compromise Settlements and Technical Write-offs,"Jun 20, 2023",https://www.rbi.org.in/Scripts/FAQDisplay.aspx?Id=160,,"https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12513&Mode=0,https://rbidocs.rbi.org.in/rdocs/content/pdfs/LettertoIBAdt10507.pdf,Scripts/BS_ViewMasCirculardetails.aspx?id=9907,Scripts/BS_ViewMasDirections.aspx?id=10477,Scripts/BS_ViewMasDirections.aspx?id=10477,Scripts/BS_ViewMasCirculardetails.aspx?id=9907,Scripts/BS_ViewMasDirections.aspx?id=10477,Scripts/BS_ViewMasCirculardetails.aspx?id=9907,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11580&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11580&Mode=0",,Relevant
Digital Lending Guidelines.pdf,FAQs,Digital Lending Guidelines,"Feb 14, 2023",https://www.rbi.org.in/Scripts/FAQDisplay.aspx?Id=155,,"https://rbi.org.in/https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12382&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12382&Mode=0,Scripts/BS_ViewMasDirections.aspx?id=12300,Scripts/BS_ViewMasDirections.aspx?id=12300,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12382&Mode=0",,Relevant
FAQs on Master Direction _ Reserve Bank of India _Transfer of Loan Exposures_ Directions_ 2021.pdf,FAQs,"FAQs on Master Direction – Reserve Bank of India (Transfer of Loan Exposures) Directions, 2021 (MD-TLE)","Dec 05, 2022",https://www.rbi.org.in/Scripts/FAQDisplay.aspx?Id=152,,"Scripts/BS_ViewMasDirections.aspx?id=12166,Scripts/BS_ViewMasDirections.aspx?id=12166,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=8810&Mode=0",,Relevant
FAQs on Resolution Framework for Covid-19 related stress _Revised on December 12_ 2020_ _Updated as.pdf,FAQs,"FAQs on Resolution Framework for Covid-19 related stress (Revised on December 12, 2020) (Updated as on August 19, 2022)","Aug 19, 2022",https://www.rbi.org.in/Scripts/FAQDisplay.aspx?Id=137,,"Scripts/BS_ViewMasDirections.aspx?id=10497,Scripts/BS_ViewMasDirections.aspx?id=10497,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11580&Mode=0,Scripts/BS_ViewMasCirculardetails.aspx?id=9850,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11941&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11199&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11580&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11941&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11818&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11961&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11941&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=9908&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11806&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11961&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11941&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11961&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11580&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11199&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11941&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11580&Mode=0",,Relevant
Regulatory Framework for Microfinance Loans.pdf,FAQs,Regulatory Framework for Microfinance Loans,"Jul 25, 2022",https://www.rbi.org.in/Scripts/FAQDisplay.aspx?Id=147,,,,Relevant
Gold Monetisation Scheme_ 2015_2.pdf,FAQs,"Gold Monetisation Scheme, 2015","Mar 29, 2022",https://www.rbi.org.in/Scripts/FAQDisplay.aspx?Id=110,,https://rbi.org.in/Scripts/BS_ViewMasDirections.aspx?id=10084,,Relevant
Guidelines for Appointment of Statutory Central Auditors _SCAs__Statutory Auditors _SAs_ of_1.pdf,FAQs,"Guidelines for Appointment of Statutory Central Auditors (SCAs)/Statutory Auditors (SAs) of Commercial Banks (excluding RRBs), UCBs and NBFCs (including HFCs)","Jun 11, 2021",https://www.rbi.org.in/Scripts/FAQDisplay.aspx?Id=141,,"https://rbi.org.in/https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12079&Mode=0,https://rbi.org.in/https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12079&Mode=0,https://rbi.org.in/https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11573&Mode=0",,Relevant
Compliance functions in banks and Role of Chief Compliance Officer _CCO__1.pdf,FAQs,Compliance functions in banks and Role of Chief Compliance Officer (CCO),"Feb 02, 2021",https://www.rbi.org.in/Scripts/FAQDisplay.aspx?Id=139,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11962&Mode=0,,Relevant
CRR exemption.pdf,FAQs,CRR exemption,"Feb 25, 2020",https://www.rbi.org.in/Scripts/FAQDisplay.aspx?Id=133,,"https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11807&Mode=0,Scripts/BS_PressReleaseDisplay.aspx?prid=49343,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11807&Mode=0",,Relevant
Senior Citizens Savings Scheme_ 2004.pdf,FAQs,"Senior Citizens Savings Scheme, 2004","Dec 12, 2019",https://www.rbi.org.in/Scripts/FAQDisplay.aspx?Id=62,,https://rbidocs.rbi.org.in/rdocs/content/pdfs/SCSSGOL17042020.pdf,,Relevant
Partial Credit Guarantee Scheme Offered by GoI to PSBs for purchasing high-rated pooled assets from.pdf,FAQs,Partial Credit Guarantee Scheme Offered by GoI to PSBs for purchasing high-rated pooled assets from NBFCs/HFCs,"Aug 30, 2019",https://www.rbi.org.in/Scripts/FAQDisplay.aspx?Id=131,,,,Relevant
Enhancing Credit Supply for Large Borrowers through Market Mechanism.pdf,FAQs,Enhancing Credit Supply for Large Borrowers through Market Mechanism,"Aug 25, 2016",https://www.rbi.org.in/Scripts/FAQDisplay.aspx?Id=116,,https://rbi.org.in/https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=5620&Mode=0,,Relevant
Marginal Cost of Funds based Lending Rate _MCLR_.pdf,FAQs,Marginal Cost of Funds based Lending Rate (MCLR),"Mar 29, 2016",https://www.rbi.org.in/Scripts/FAQDisplay.aspx?Id=111,,,,Relevant
Savings Bank Deposit Account _BSBDA_ _ FAQs _RRBs_StCBs_DCCBs_.pdf,FAQs,Savings Bank Deposit Account (BSBDA) – FAQs (RRBs/StCBs/DCCBs),"Sep 02, 2015",https://www.rbi.org.in/Scripts/FAQDisplay.aspx?Id=106,,"https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=2662&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=2669&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7519&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=2662&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=2669&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7519&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=2662&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=2669&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7519&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=6359&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=6663&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=6359&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=6663&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3122&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3123&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=6971&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7500&Mode=0",,Relevant
Clarifications to Queries on Guidelines for Licensing of Small Finance Banks in the Private Sector.pdf,FAQs,Clarifications to Queries on Guidelines for Licensing of Small Finance Banks in the Private Sector,"Jan 01, 2015",https://www.rbi.org.in/Scripts/FAQDisplay.aspx?Id=104,,http://rbidocs.rbi.org.in/rdocs/Content/PDFs/SFBFI01012015.pdf,,Relevant
Clarifications to Queries on Guidelines for Licensing of Payments Banks in the Private Sector.pdf,FAQs,Clarifications to Queries on Guidelines for Licensing of Payments Banks in the Private Sector,"Jan 01, 2015",https://www.rbi.org.in/Scripts/FAQDisplay.aspx?Id=105,,http://rbidocs.rbi.org.in/rdocs/Content/PDFs/PAYBANF010115.pdf,,Relevant
Clarifications to Queries on Guidelines for Licensing of New Banks in the Private Sector.pdf,FAQs,Clarifications to Queries on Guidelines for Licensing of New Banks in the Private Sector,"Jun 03, 2013",https://www.rbi.org.in/Scripts/FAQDisplay.aspx?Id=94,,,,Relevant
Automated Data Flow.pdf,FAQs,Automated Data Flow,"Sep 27, 2011",https://www.rbi.org.in/Scripts/FAQDisplay.aspx?Id=83,,https://rbi.org.in/scripts/BS_PressReleaseDisplay.aspx?prid=23408,,Relevant
Domestic Deposits.pdf,FAQs,Domestic Deposits,"Sep 15, 2005",https://www.rbi.org.in/Scripts/FAQDisplay.aspx?Id=149,,,,Relevant
QA 22 Accounts.pdf,FAQs,QA 22 Accounts,"Nov 16, 2002",https://www.rbi.org.in/Scripts/FAQDisplay.aspx?Id=148,,,,Relevant
Basic Savings Bank Deposit Account _UCBs_.pdf,FAQs,Basic Savings Bank Deposit Account (UCBs),"May 30, 2014",https://www.rbi.org.in/Scripts/FAQDisplay.aspx?Id=97,,"https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=2636&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7511&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=2636&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7511&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=2636&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7511&Mode=0,scripts/BS_ViewMasCirculardetails.aspx?id=8127#26,scripts/BS_ViewMasCirculardetails.aspx?id=8127#26,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3124&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=6996&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7500&Mode=0",,Relevant
NBFC-Infrastructure Finance Companies.pdf,FAQs,NBFC-Infrastructure Finance Companies,"Oct 10, 2023",https://www.rbi.org.in/Scripts/FAQDisplay.aspx?Id=89,,,,Relevant
Non-Banking Financial Company _ Peer to Peer Lending Platform.pdf,FAQs,Non-Banking Financial Company – Peer to Peer Lending Platform,"Jan 03, 2018",https://www.rbi.org.in/Scripts/FAQDisplay.aspx?Id=124,,,,Relevant
All you wanted to know about NBFCs.pdf,FAQs,All you wanted to know about NBFCs,"Jan 10, 2017",https://www.rbi.org.in/Scripts/FAQDisplay.aspx?Id=92,,"https://cosmos.rbi.org.in/,,https://rbi.org.in/Scripts/BS_ViewNBFCForms.aspx,,https://rbi.org.in/Scripts/BS_NBFCList.aspx,,https://rbi.org.in/Scripts/BS_ViewMasterCirculardetails.aspx?did=333,https://rbi.org.in/scripts/FS_Notification.aspx?fn=14&fnn=2763,,https://rbi.org.in/Scripts/BS_ViewMasterCirculardetails.aspx?did=333,https://rbi.org.in/scripts/FS_Notification.aspx?Id=9931&fn=14&Mode=0,,https://rbi.org.in/,https://rbi.org.in/scripts/NBFC_Pub_lic.aspx,https://rbi.org.in/,https://rbi.org.in/Scripts/BS_NBFCList.aspx,https://rbi.org.in/,https://rbi.org.in/Scripts/BS_ViewNBFCNotification.aspx,https://rbi.org.in/,https://rbi.org.in/Scripts/FAQDisplay.aspx?dId=47939,scripts/BS_PressReleaseDisplay.aspx?prid=28786",,Relevant
Core Investment Companies.pdf,FAQs,Core Investment Companies,"Dec 20, 2016",https://www.rbi.org.in/Scripts/FAQDisplay.aspx?Id=81,,"https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=6196&Mode=0#N2,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=6196&Mode=0#N1,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=6196&Mode=0#N3,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=9327&Mode=0",,Relevant
Infrastructure Debt Funds.pdf,FAQs,Infrastructure Debt Funds,"May 15, 2013",https://www.rbi.org.in/Scripts/FAQDisplay.aspx?Id=90,,,,Relevant
NBFC _ Factors.pdf,FAQs,NBFC – Factors,"Apr 03, 2013",https://www.rbi.org.in/Scripts/FAQDisplay.aspx?Id=88,,,,Relevant
FAQs on Master Directions on Priority Sector Lending Guidelines.pdf,FAQs,FAQs on Master Directions on Priority Sector Lending Guidelines,"Jun 21, 2024",https://www.rbi.org.in/Scripts/FAQDisplay.aspx?Id=87,,"Scripts/BS_ViewMasDirections.aspx?id=11959,scripts/FS_Notification.aspx?Id=10339&fn=2754&Mode=0,Scripts/BS_PressReleaseDisplay.aspx?prid=49689,Scripts/FAQView.aspx?Id=134,Scripts/BS_PressReleaseDisplay.aspx?prid=49728,Scripts/BS_PressReleaseDisplay.aspx?prid=49746,Scripts/BS_ViewMasDirections.aspx?id=11959,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=8309&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=8726&Mode=0,Scripts/BS_ViewMasDirections.aspx?id=11959,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11469&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11959&Mode=0,https://rbidocs.rbi.org.in/rdocs/content/pdfs/IndianGazzate02072020.pdf,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11618&Mode=0,mailto:fiddplan@rbi.org.in,Scripts/BS_ViewMasDirections.aspx?id=11959,Scripts/BS_ViewMasDirections.aspx?id=11959",,Relevant
Education Loan.pdf,FAQs,Education Loan,"Oct 10, 2023",https://www.rbi.org.in/Scripts/FAQDisplay.aspx?Id=150,,"https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=369&Mode=0,https://www.iba.org.in/,https://rbi.org.in/scripts/bs_viewcontent.aspx?Id=3657,https://rbi.org.in/https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=5586&Mode=0,https://m.rbi.org.in/scripts/BS_ViewMasDirections.aspx?id=10295,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7686&Mode=0,https://rbidocs.rbi.org.in/rdocs/content/pdfs/RBIOS2021_121121.pdf,https://cms.rbi.org.in/,mailto:crpc@rbi.org.in",,Relevant
